year,unemployment,key
Aug-24 p,0.047,22047
Aug-24 p,0.038,22049
Aug-24 p,0.039,22051
Aug-24 p,0.046,22053
Aug-24 p,0.037000000000000005,22055
Aug-24 p,0.037000000000000005,22057
Aug-24 p,0.034,22059
Aug-24 p,0.051,22061
Aug-24 p,0.034,22063
Aug-24 p,0.063,22065
Aug-24 p,0.064,22067
Aug-24 p,0.048,22069
Aug-24 p,0.049,22071
Aug-24 p,0.045,22073
Aug-24 p,0.040999999999999995,22075
Aug-24 p,0.042,22077
Aug-24 p,0.040999999999999995,22079
Aug-24 p,0.042,22081
Aug-24 p,0.048,22083
Aug-24 p,0.044000000000000004,22085
Aug-24 p,0.047,22087
Aug-24 p,0.037000000000000005,22089
Aug-24 p,0.055,22091
Aug-24 p,0.052000000000000005,22093
Aug-24 p,0.051,22095
Aug-24 p,0.051,22097
Aug-24 p,0.042,22099
Aug-24 p,0.051,22101
Aug-24 p,0.039,22103
Aug-24 p,0.05,22105
Aug-24 p,0.068,22107
Aug-24 p,0.039,22109
Aug-24 p,0.049,22111
Aug-24 p,0.043,22113
Aug-24 p,0.049,22115
Aug-24 p,0.051,22117
Aug-24 p,0.051,22119
Aug-24 p,0.039,22121
Aug-24 p,0.07,22123
Aug-24 p,0.03,22125
Aug-24 p,0.051,22127
Aug-24 p,0.027000000000000003,23001
Aug-24 p,0.032,23003
Aug-24 p,0.022000000000000002,23005
Aug-24 p,0.03,23007
Aug-24 p,0.022000000000000002,23009
Aug-24 p,0.026000000000000002,23011
Aug-24 p,0.027999999999999997,23013
Aug-24 p,0.025,23015
Aug-24 p,0.03,23017
Aug-24 p,0.027999999999999997,23019
Aug-24 p,0.038,23021
Aug-24 p,0.022000000000000002,23023
Aug-24 p,0.032,23025
Aug-24 p,0.027000000000000003,23027
Aug-24 p,0.034,23029
Aug-24 p,0.023,23031
Aug-24 p,0.040999999999999995,24001
Aug-24 p,0.031,24003
Aug-24 p,0.035,24005
Aug-24 p,0.032,24009
Aug-24 p,0.031,24011
Aug-24 p,0.027999999999999997,24013
Aug-24 p,0.036000000000000004,24015
Aug-24 p,0.036000000000000004,24017
Aug-24 p,0.04,24019
Aug-24 p,0.032,24021
Aug-24 p,0.034,24023
Aug-24 p,0.033,24025
Aug-24 p,0.028999999999999998,24027
Aug-24 p,0.034,24029
Aug-24 p,0.031,24031
Aug-24 p,0.037000000000000005,24033
Aug-24 p,0.027999999999999997,24035
Aug-24 p,0.034,24037
Aug-24 p,0.047,24039
Aug-24 p,0.034,24041
Aug-24 p,0.035,24043
Aug-24 p,0.036000000000000004,24045
Aug-24 p,0.035,24047
Aug-24 p,0.048,24510
Aug-24 p,0.04,25001
Aug-24 p,0.042,25003
Aug-24 p,0.052000000000000005,25005
Aug-24 p,0.03,25007
Aug-24 p,0.047,25009
Aug-24 p,0.037000000000000005,25011
Aug-24 p,0.057999999999999996,25013
Aug-24 p,0.042,25015
Aug-24 p,0.042,25017
Aug-24 p,0.027000000000000003,25019
Aug-24 p,0.043,25021
Aug-24 p,0.046,25023
Aug-24 p,0.046,25025
Aug-24 p,0.047,25027
Aug-24 p,0.07200000000000001,26001
Aug-24 p,0.066,26003
Aug-24 p,0.039,26005
Aug-24 p,0.051,26007
Aug-24 p,0.047,26009
Aug-24 p,0.067,26011
Aug-24 p,0.069,26013
Aug-24 p,0.042,26015
Aug-24 p,0.053,26017
Aug-24 p,0.040999999999999995,26019
Aug-24 p,0.053,26021
Aug-24 p,0.045,26023
Aug-24 p,0.055999999999999994,26025
Aug-24 p,0.055,26027
Aug-24 p,0.042,26029
Aug-24 p,0.05,26031
Aug-24 p,0.057999999999999996,26033
Aug-24 p,0.068,26035
Aug-24 p,0.039,26037
Aug-24 p,0.057999999999999996,26039
Aug-24 p,0.057,26041
Aug-24 p,0.047,26043
Aug-24 p,0.042,26045
Aug-24 p,0.046,26047
Aug-24 p,0.057999999999999996,26049
Aug-24 p,0.061,26051
Aug-24 p,0.063,26053
Aug-24 p,0.035,26055
Aug-24 p,0.051,26057
Aug-24 p,0.053,26059
Aug-24 p,0.052000000000000005,26061
Aug-24 p,0.046,26063
Aug-24 p,0.047,26065
Aug-24 p,0.045,26067
Aug-24 p,0.057999999999999996,26069
Aug-24 p,0.057,26071
Aug-24 p,0.057999999999999996,26073
Aug-24 p,0.048,26075
Aug-24 p,0.045,26077
Aug-24 p,0.05,26079
Aug-24 p,0.04,26081
Aug-24 p,0.061,26083
Aug-24 p,0.066,26085
Aug-24 p,0.04,26087
Aug-24 p,0.039,26089
Aug-24 p,0.052000000000000005,26091
Aug-24 p,0.027999999999999997,26093
Aug-24 p,0.06,26095
Aug-24 p,0.034,26097
Aug-24 p,0.040999999999999995,26099
Aug-24 p,0.057999999999999996,26101
Aug-24 p,0.048,26103
Aug-24 p,0.048,26105
Aug-24 p,0.063,26107
Aug-24 p,0.052000000000000005,26109
Aug-24 p,0.046,26111
Aug-24 p,0.051,26113
Aug-24 p,0.055,26115
Aug-24 p,0.051,26117
Aug-24 p,0.069,26119
Aug-24 p,0.055,26121
Aug-24 p,0.047,26123
Aug-24 p,0.033,26125
Aug-24 p,0.057999999999999996,26127
Aug-24 p,0.062,26129
Aug-24 p,0.071,26131
Aug-24 p,0.049,26133
Aug-24 p,0.076,26135
Aug-24 p,0.049,26137
Aug-24 p,0.038,26139
Aug-24 p,0.069,26141
Aug-24 p,0.067,26143
Aug-24 p,0.059000000000000004,26145
Aug-24 p,0.04,26147
Aug-24 p,0.053,26149
Aug-24 p,0.055,26151
Aug-24 p,0.065,26153
Aug-24 p,0.048,26155
Aug-24 p,0.055999999999999994,26157
Aug-24 p,0.051,26159
Aug-24 p,0.042,26161
Aug-24 p,0.051,26163
Aug-24 p,0.053,26165
Aug-24 p,0.047,27001
Aug-24 p,0.042,27003
Aug-24 p,0.033,27005
Aug-24 p,0.048,27007
Aug-24 p,0.046,27009
Aug-24 p,0.04,27011
Aug-24 p,0.033,27013
Aug-24 p,0.038,27015
Aug-24 p,0.045,27017
Aug-24 p,0.036000000000000004,27019
Aug-24 p,0.042,27021
Aug-24 p,0.036000000000000004,27023
Aug-24 p,0.043,27025
Aug-24 p,0.028999999999999998,27027
Aug-24 p,0.051,27029
Aug-24 p,0.032,27031
Aug-24 p,0.05,27033
Aug-24 p,0.038,27035
Aug-24 p,0.038,27037
Aug-24 p,0.035,27039
Aug-24 p,0.028999999999999998,27041
Aug-24 p,0.035,27043
Aug-24 p,0.031,27045
Aug-24 p,0.035,27047
Aug-24 p,0.036000000000000004,27049
Aug-24 p,0.04,27051
Aug-24 p,0.038,27053
Aug-24 p,0.027000000000000003,27055
Aug-24 p,0.042,27057
Aug-24 p,0.049,27059
Aug-24 p,0.05,27061
Aug-24 p,0.036000000000000004,27063
Aug-24 p,0.046,27065
Aug-24 p,0.035,27067
Aug-24 p,0.035,27069
Aug-24 p,0.048,27071
Aug-24 p,0.035,27073
Aug-24 p,0.033,27075
Aug-24 p,0.040999999999999995,27077
Aug-24 p,0.040999999999999995,27079
Aug-24 p,0.027000000000000003,27081
Aug-24 p,0.036000000000000004,27083
Aug-24 p,0.042,27085
Aug-24 p,0.055999999999999994,27087
Aug-24 p,0.040999999999999995,27089
Aug-24 p,0.039,27091
Aug-24 p,0.038,27093
Aug-24 p,0.053,27095
Aug-24 p,0.046,27097
Aug-24 p,0.034,27099
Aug-24 p,0.04,27101
Aug-24 p,0.031,27103
Aug-24 p,0.037000000000000005,27105
Aug-24 p,0.037000000000000005,27107
Aug-24 p,0.028999999999999998,27109
Aug-24 p,0.036000000000000004,27111
Aug-24 p,0.042,27113
Aug-24 p,0.049,27115
Aug-24 p,0.027999999999999997,27117
Aug-24 p,0.04,27119
Aug-24 p,0.034,27121
Aug-24 p,0.040999999999999995,27123
Aug-24 p,0.05,27125
Aug-24 p,0.037000000000000005,27127
Aug-24 p,0.042,27129
Aug-24 p,0.038,27131
Aug-24 p,0.025,27133
Aug-24 p,0.045,27135
Aug-24 p,0.043,27137
Aug-24 p,0.037000000000000005,27139
Aug-24 p,0.042,27141
Aug-24 p,0.04,27143
Aug-24 p,0.038,27145
Aug-24 p,0.044000000000000004,27147
Aug-24 p,0.027999999999999997,27149
Aug-24 p,0.034,27151
Aug-24 p,0.043,27153
Aug-24 p,0.035,27155
Aug-24 p,0.031,27157
Aug-24 p,0.052000000000000005,27159
Aug-24 p,0.046,27161
Aug-24 p,0.037000000000000005,27163
Aug-24 p,0.035,27165
Aug-24 p,0.033,27167
Aug-24 p,0.033,27169
Aug-24 p,0.039,27171
Aug-24 p,0.037000000000000005,27173
Aug-24 p,0.044000000000000004,28001
Aug-24 p,0.028999999999999998,28003
Aug-24 p,0.038,28005
Aug-24 p,0.035,28007
Aug-24 p,0.036000000000000004,28009
Aug-24 p,0.036000000000000004,28011
Aug-24 p,0.032,28013
Aug-24 p,0.039,28015
Aug-24 p,0.040999999999999995,28017
Aug-24 p,0.031,28019
Aug-24 p,0.077,28021
Aug-24 p,0.037000000000000005,28023
Aug-24 p,0.035,28025
Aug-24 p,0.051,28027
Aug-24 p,0.036000000000000004,28029
Aug-24 p,0.026000000000000002,28031
Aug-24 p,0.03,28033
Aug-24 p,0.03,28035
Aug-24 p,0.042,28037
Aug-24 p,0.039,28039
Aug-24 p,0.035,28041
Aug-24 p,0.032,28043
Aug-24 p,0.031,28045
Aug-24 p,0.027999999999999997,28047
Aug-24 p,0.031,28049
Aug-24 p,0.055999999999999994,28051
Aug-24 p,0.065,28053
Aug-24 p,0.066,28055
Aug-24 p,0.03,28057
Aug-24 p,0.031,28059
Aug-24 p,0.036000000000000004,28061
Aug-24 p,0.11900000000000001,28063
Aug-24 p,0.044000000000000004,28065
Aug-24 p,0.033,28067
Aug-24 p,0.043,28069
Aug-24 p,0.025,28071
Aug-24 p,0.025,28073
Aug-24 p,0.032,28075
Aug-24 p,0.037000000000000005,28077
Aug-24 p,0.031,28079
Aug-24 p,0.027999999999999997,28081
Aug-24 p,0.048,28083
Aug-24 p,0.031,28085
Aug-24 p,0.033,28087
Aug-24 p,0.025,28089
Aug-24 p,0.028999999999999998,28091
Aug-24 p,0.036000000000000004,28093
Aug-24 p,0.035,28095
Aug-24 p,0.033,28097
Aug-24 p,0.035,28099
Aug-24 p,0.033,28101
Aug-24 p,0.05,28103
Aug-24 p,0.036000000000000004,28105
Aug-24 p,0.04,28107
Aug-24 p,0.028999999999999998,28109
Aug-24 p,0.037000000000000005,28111
Aug-24 p,0.039,28113
Aug-24 p,0.027999999999999997,28115
Aug-24 p,0.027999999999999997,28117
Aug-24 p,0.046,28119
Aug-24 p,0.023,28121
Aug-24 p,0.026000000000000002,28123
Aug-24 p,0.054000000000000006,28125
Aug-24 p,0.03,28127
Aug-24 p,0.028999999999999998,28129
Aug-24 p,0.033,28131
Aug-24 p,0.046,28133
Aug-24 p,0.03,28135
Aug-24 p,0.034,28137
Aug-24 p,0.027000000000000003,28139
Aug-24 p,0.034,28141
Aug-24 p,0.038,28143
Aug-24 p,0.023,28145
Aug-24 p,0.039,28147
Aug-24 p,0.032,28149
Aug-24 p,0.051,28151
Aug-24 p,0.036000000000000004,28153
Aug-24 p,0.032,28155
Aug-24 p,0.051,28157
Aug-24 p,0.033,28159
Aug-24 p,0.034,28161
Aug-24 p,0.036000000000000004,28163
Aug-24 p,0.054000000000000006,29001
Aug-24 p,0.031,29003
Aug-24 p,0.043,29005
Aug-24 p,0.045,29007
Aug-24 p,0.049,29009
Aug-24 p,0.046,29011
Aug-24 p,0.040999999999999995,29013
Aug-24 p,0.05,29015
Aug-24 p,0.04,29017
Aug-24 p,0.032,29019
Aug-24 p,0.038,29021
Aug-24 p,0.051,29023
Aug-24 p,0.037000000000000005,29025
Aug-24 p,0.036000000000000004,29027
Aug-24 p,0.040999999999999995,29029
Aug-24 p,0.037000000000000005,29031
Aug-24 p,0.038,29033
Aug-24 p,0.043,29035
Aug-24 p,0.038,29037
Aug-24 p,0.048,29039
Aug-24 p,0.04,29041
Aug-24 p,0.031,29043
Aug-24 p,0.048,29045
Aug-24 p,0.033,29047
Aug-24 p,0.038,29049
Aug-24 p,0.034,29051
Aug-24 p,0.040999999999999995,29053
Aug-24 p,0.042,29055
Aug-24 p,0.043,29057
Aug-24 p,0.043,29059
Aug-24 p,0.038,29061
Aug-24 p,0.033,29063
Aug-24 p,0.046,29065
Aug-24 p,0.045,29067
Aug-24 p,0.064,29069
Aug-24 p,0.036000000000000004,29071
Aug-24 p,0.036000000000000004,29073
Aug-24 p,0.036000000000000004,29075
Aug-24 p,0.034,29077
Aug-24 p,0.043,29079
Aug-24 p,0.042,29081
Aug-24 p,0.040999999999999995,29083
Aug-24 p,0.048,29085
Aug-24 p,0.033,29087
Aug-24 p,0.040999999999999995,29089
Aug-24 p,0.05,29091
Aug-24 p,0.057999999999999996,29093
Aug-24 p,0.042,29095
Aug-24 p,0.039,29097
Aug-24 p,0.035,29099
Aug-24 p,0.045,29101
Aug-24 p,0.04,29103
Aug-24 p,0.049,29105
Aug-24 p,0.036000000000000004,29107
Aug-24 p,0.044000000000000004,29109
Aug-24 p,0.039,29111
Aug-24 p,0.036000000000000004,29113
Aug-24 p,0.051,29115
Aug-24 p,0.031,29117
Aug-24 p,0.039,29119
Aug-24 p,0.042,29121
Aug-24 p,0.040999999999999995,29123
Aug-24 p,0.043,29125
Aug-24 p,0.039,29127
Aug-24 p,0.042,29129
Aug-24 p,0.034,29131
Aug-24 p,0.049,29133
Aug-24 p,0.036000000000000004,29135
Aug-24 p,0.042,29137
Aug-24 p,0.033,29139
Aug-24 p,0.043,29141
Aug-24 p,0.057,29143
Aug-24 p,0.038,29145
Aug-24 p,0.043,29147
Aug-24 p,0.047,29149
Aug-24 p,0.034,29151
Aug-24 p,0.057,29153
Aug-24 p,0.066,29155
Aug-24 p,0.033,29157
Aug-24 p,0.043,29159
Aug-24 p,0.04,29161
Aug-24 p,0.037000000000000005,29163
Aug-24 p,0.034,29165
Aug-24 p,0.043,29167
Aug-24 p,0.048,29169
Aug-24 p,0.043,29171
Aug-24 p,0.034,29173
Aug-24 p,0.044000000000000004,29175
Aug-24 p,0.039,29177
Aug-24 p,0.048,29179
Aug-24 p,0.055,29181
Aug-24 p,0.031,29183
Aug-24 p,0.05,29185
Aug-24 p,0.035,29186
Aug-24 p,0.047,29187
Aug-24 p,0.038,29189
Aug-24 p,0.04,29195
Aug-24 p,0.048,29197
Aug-24 p,0.038,29199
Aug-24 p,0.039,29201
Aug-24 p,0.045,29203
Aug-24 p,0.032,29205
Aug-24 p,0.048,29207
Aug-24 p,0.045,29209
Aug-24 p,0.044000000000000004,29211
Aug-24 p,0.042,29213
Aug-24 p,0.048,29215
Aug-24 p,0.046,29217
Aug-24 p,0.036000000000000004,29219
Aug-24 p,0.044000000000000004,29221
Aug-24 p,0.049,29223
Aug-24 p,0.037000000000000005,29225
Aug-24 p,0.031,29227
Aug-24 p,0.051,29229
Aug-24 p,0.047,29510
Aug-24 p,0.026000000000000002,30001
Aug-24 p,0.05,30003
Aug-24 p,0.043,30005
Aug-24 p,0.031,30007
Aug-24 p,0.027999999999999997,30009
Aug-24 p,0.031,30011
Aug-24 p,0.034,30013
Aug-24 p,0.028999999999999998,30015
Aug-24 p,0.026000000000000002,30017
Aug-24 p,0.022000000000000002,30019
Aug-24 p,0.028999999999999998,30021
Aug-24 p,0.027999999999999997,30023
Aug-24 p,0.017,30025
Aug-24 p,0.03,30027
Aug-24 p,0.034,30029
Aug-24 p,0.023,30031
Aug-24 p,0.022000000000000002,30033
Aug-24 p,0.049,30035
Aug-24 p,0.044000000000000004,30037
Aug-24 p,0.038,30039
Aug-24 p,0.032,30041
Aug-24 p,0.027999999999999997,30043
Aug-24 p,0.037000000000000005,30045
Aug-24 p,0.038,30047
Aug-24 p,0.027999999999999997,30049
Aug-24 p,0.027999999999999997,30051
Aug-24 p,0.051,30053
Aug-24 p,0.027999999999999997,30055
Aug-24 p,0.039,30057
Aug-24 p,0.023,30059
Aug-24 p,0.057,30061
Aug-24 p,0.033,30063
Aug-24 p,0.035,30065
Aug-24 p,0.025,30067
Aug-24 p,0.04,30069
Aug-24 p,0.032,30071
Aug-24 p,0.037000000000000005,30073
Aug-24 p,0.023,30075
Aug-24 p,0.031,30077
Aug-24 p,0.021,30079
Aug-24 p,0.033,30081
Aug-24 p,0.028999999999999998,30083
Aug-24 p,0.042,30085
Aug-24 p,0.044000000000000004,30087
Aug-24 p,0.046,30089
Aug-24 p,0.026000000000000002,30091
Aug-24 p,0.036000000000000004,30093
Aug-24 p,0.028999999999999998,30095
Aug-24 p,0.023,30097
Aug-24 p,0.03,30099
Aug-24 p,0.035,30101
Aug-24 p,0.03,30103
Aug-24 p,0.026000000000000002,30105
Aug-24 p,0.039,30107
Aug-24 p,0.038,30109
Aug-24 p,0.033,30111
Aug-24 p,0.025,31001
Aug-24 p,0.019,31003
Aug-24 p,0.027000000000000003,31005
Aug-24 p,0.035,31007
Aug-24 p,0.040999999999999995,31009
Aug-24 p,0.021,31011
Aug-24 p,0.031,31013
Aug-24 p,0.027000000000000003,31015
Aug-24 p,0.025,31017
Aug-24 p,0.024,31019
Aug-24 p,0.026000000000000002,31021
Aug-24 p,0.023,31023
Aug-24 p,0.027000000000000003,31025
Aug-24 p,0.021,31027
Aug-24 p,0.021,31029
Aug-24 p,0.018000000000000002,31031
Aug-24 p,0.028999999999999998,31033
Aug-24 p,0.024,31035
Aug-24 p,0.024,31037
Aug-24 p,0.023,31039
Aug-24 p,0.019,31041
Aug-24 p,0.027000000000000003,31043
Aug-24 p,0.028999999999999998,31045
Aug-24 p,0.027000000000000003,31047
Aug-24 p,0.023,31049
Aug-24 p,0.023,31051
Aug-24 p,0.026000000000000002,31053
Aug-24 p,0.03,31055
Aug-24 p,0.019,31057
Aug-24 p,0.018000000000000002,31059
Aug-24 p,0.025,31061
Aug-24 p,0.026000000000000002,31063
Aug-24 p,0.025,31065
Aug-24 p,0.027000000000000003,31067
Aug-24 p,0.023,31069
Aug-24 p,0.024,31071
Aug-24 p,0.023,31073
Aug-24 p,0.021,31075
Aug-24 p,0.025,31077
Aug-24 p,0.026000000000000002,31079
Aug-24 p,0.022000000000000002,31081
Aug-24 p,0.019,31083
Aug-24 p,0.02,31085
Aug-24 p,0.031,31087
Aug-24 p,0.019,31089
Aug-24 p,0.025,31091
Aug-24 p,0.021,31093
Aug-24 p,0.02,31095
Aug-24 p,0.035,31097
Aug-24 p,0.019,31099
Aug-24 p,0.02,31101
Aug-24 p,0.023,31103
Aug-24 p,0.022000000000000002,31105
Aug-24 p,0.021,31107
Aug-24 p,0.026000000000000002,31109
Aug-24 p,0.025,31111
Aug-24 p,0.025,31113
Aug-24 p,0.034,31115
Aug-24 p,0.021,31117
Aug-24 p,0.023,31119
Aug-24 p,0.022000000000000002,31121
Aug-24 p,0.024,31123
Aug-24 p,0.024,31125
Aug-24 p,0.033,31127
Aug-24 p,0.02,31129
Aug-24 p,0.025,31131
Aug-24 p,0.019,31133
Aug-24 p,0.019,31135
Aug-24 p,0.021,31137
Aug-24 p,0.02,31139
Aug-24 p,0.023,31141
Aug-24 p,0.022000000000000002,31143
Aug-24 p,0.022000000000000002,31145
Aug-24 p,0.028999999999999998,31147
Aug-24 p,0.016,31149
Aug-24 p,0.027999999999999997,31151
Aug-24 p,0.027000000000000003,31153
Aug-24 p,0.022000000000000002,31155
Aug-24 p,0.03,31157
Aug-24 p,0.026000000000000002,31159
Aug-24 p,0.024,31161
Aug-24 p,0.023,31163
Aug-24 p,0.019,31165
Aug-24 p,0.022000000000000002,31167
Aug-24 p,0.023,31169
Aug-24 p,0.031,31171
Aug-24 p,0.032,31173
Aug-24 p,0.023,31175
Aug-24 p,0.024,31177
Aug-24 p,0.027999999999999997,31179
Aug-24 p,0.028999999999999998,31181
Aug-24 p,0.015,31183
Aug-24 p,0.022000000000000002,31185
Aug-24 p,0.052000000000000005,32001
Aug-24 p,0.061,32003
Aug-24 p,0.05,32005
Aug-24 p,0.044000000000000004,32007
Aug-24 p,0.057999999999999996,32009
Aug-24 p,0.057,32011
Aug-24 p,0.048,32013
Aug-24 p,0.042,32015
Aug-24 p,0.055,32017
Aug-24 p,0.067,32019
Aug-24 p,0.067,32021
Aug-24 p,0.073,32023
Aug-24 p,0.051,32027
Aug-24 p,0.051,32029
Aug-24 p,0.047,32031
Aug-24 p,0.038,32033
Aug-24 p,0.05,32510
Aug-24 p,0.028999999999999998,33001
Aug-24 p,0.028999999999999998,33003
Aug-24 p,0.032,33005
Aug-24 p,0.031,33007
Aug-24 p,0.027999999999999997,33009
Aug-24 p,0.031,33011
Aug-24 p,0.027999999999999997,33013
Aug-24 p,0.03,33015
Aug-24 p,0.03,33017
Aug-24 p,0.027999999999999997,33019
Aug-24 p,0.068,34001
Aug-24 p,0.048,34003
Aug-24 p,0.049,34005
Aug-24 p,0.059000000000000004,34007
Aug-24 p,0.049,34009
Aug-24 p,0.077,34011
Aug-24 p,0.069,34013
Aug-24 p,0.053,34015
Aug-24 p,0.054000000000000006,34017
Aug-24 p,0.040999999999999995,34019
Aug-24 p,0.049,34021
Aug-24 p,0.052000000000000005,34023
Aug-24 p,0.045,34025
Aug-24 p,0.045,34027
Aug-24 p,0.049,34029
Aug-24 p,0.068,34031
Aug-24 p,0.068,34033
Aug-24 p,0.047,34035
Aug-24 p,0.05,34037
Aug-24 p,0.057999999999999996,34039
Aug-24 p,0.049,34041
Aug-24 p,0.042,35001
Aug-24 p,0.053,35003
Aug-24 p,0.047,35005
Aug-24 p,0.062,35006
Aug-24 p,0.039,35007
Aug-24 p,0.036000000000000004,35009
Aug-24 p,0.037000000000000005,35011
Aug-24 p,0.048,35013
Aug-24 p,0.032,35015
Aug-24 p,0.038,35017
Aug-24 p,0.038,35019
Aug-24 p,0.039,35021
Aug-24 p,0.047,35023
Aug-24 p,0.042,35025
Aug-24 p,0.055999999999999994,35027
Aug-24 p,0.024,35028
Aug-24 p,0.08800000000000001,35029
Aug-24 p,0.059000000000000004,35031
Aug-24 p,0.043,35033
Aug-24 p,0.045,35035
Aug-24 p,0.051,35037
Aug-24 p,0.04,35039
Aug-24 p,0.040999999999999995,35041
Aug-24 p,0.045,35043
Aug-24 p,0.051,35045
Aug-24 p,0.05,35047
Aug-24 p,0.04,35049
Aug-24 p,0.06,35051
Aug-24 p,0.051,35053
Aug-24 p,0.051,35055
Aug-24 p,0.061,35057
Aug-24 p,0.034,35059
Aug-24 p,0.049,35061
Aug-24 p,0.038,36001
Aug-24 p,0.045,36003
Aug-24 p,0.08,36005
Aug-24 p,0.045,36007
Aug-24 p,0.042,36009
Aug-24 p,0.04,36011
Aug-24 p,0.044000000000000004,36013
Aug-24 p,0.044000000000000004,36015
Aug-24 p,0.035,36017
Aug-24 p,0.04,36019
Aug-24 p,0.031,36021
Aug-24 p,0.043,36023
Aug-24 p,0.042,36025
Aug-24 p,0.038,36027
Aug-24 p,0.044000000000000004,36029
Aug-24 p,0.032,36031
Aug-24 p,0.039,36033
Aug-24 p,0.045,36035
Aug-24 p,0.033,36037
Aug-24 p,0.040999999999999995,36039
Aug-24 p,0.031,36041
Aug-24 p,0.042,36043
Aug-24 p,0.043,36045
Aug-24 p,0.065,36047
Aug-24 p,0.04,36049
Aug-24 p,0.038,36051
Aug-24 p,0.038,36053
Aug-24 p,0.042,36055
Aug-24 p,0.047,36057
Aug-24 p,0.036000000000000004,36059
Aug-24 p,0.054000000000000006,36061
Aug-24 p,0.046,36063
Aug-24 p,0.040999999999999995,36065
Aug-24 p,0.039,36067
Aug-24 p,0.033,36069
Aug-24 p,0.039,36071
Aug-24 p,0.044000000000000004,36073
Aug-24 p,0.044000000000000004,36075
Aug-24 p,0.040999999999999995,36077
Aug-24 p,0.037000000000000005,36079
Aug-24 p,0.054000000000000006,36081
Aug-24 p,0.037000000000000005,36083
Aug-24 p,0.057999999999999996,36085
Aug-24 p,0.037000000000000005,36087
Aug-24 p,0.051,36089
Aug-24 p,0.032,36091
Aug-24 p,0.040999999999999995,36093
Aug-24 p,0.040999999999999995,36095
Aug-24 p,0.037000000000000005,36097
Aug-24 p,0.035,36099
Aug-24 p,0.04,36101
Aug-24 p,0.039,36103
Aug-24 p,0.035,36105
Aug-24 p,0.036000000000000004,36107
Aug-24 p,0.039,36109
Aug-24 p,0.039,36111
Aug-24 p,0.035,36113
Aug-24 p,0.034,36115
Aug-24 p,0.036000000000000004,36117
Aug-24 p,0.040999999999999995,36119
Aug-24 p,0.035,36121
Aug-24 p,0.031,36123
Aug-24 p,0.042,37001
Aug-24 p,0.040999999999999995,37003
Aug-24 p,0.052000000000000005,37005
Aug-24 p,0.049,37007
Aug-24 p,0.034,37009
Aug-24 p,0.035,37011
Aug-24 p,0.046,37013
Aug-24 p,0.057,37015
Aug-24 p,0.051,37017
Aug-24 p,0.05,37019
Aug-24 p,0.034,37021
Aug-24 p,0.040999999999999995,37023
Aug-24 p,0.040999999999999995,37025
Aug-24 p,0.044000000000000004,37027
Aug-24 p,0.038,37029
Aug-24 p,0.038,37031
Aug-24 p,0.045,37033
Aug-24 p,0.042,37035
Aug-24 p,0.037000000000000005,37037
Aug-24 p,0.048,37039
Aug-24 p,0.047,37041
Aug-24 p,0.046,37043
Aug-24 p,0.044000000000000004,37045
Aug-24 p,0.05,37047
Aug-24 p,0.043,37049
Aug-24 p,0.057,37051
Aug-24 p,0.034,37053
Aug-24 p,0.033,37055
Aug-24 p,0.044000000000000004,37057
Aug-24 p,0.04,37059
Aug-24 p,0.04,37061
Aug-24 p,0.038,37063
Aug-24 p,0.068,37065
Aug-24 p,0.044000000000000004,37067
Aug-24 p,0.042,37069
Aug-24 p,0.043,37071
Aug-24 p,0.039,37073
Aug-24 p,0.051,37075
Aug-24 p,0.038,37077
Aug-24 p,0.036000000000000004,37079
Aug-24 p,0.05,37081
Aug-24 p,0.061,37083
Aug-24 p,0.049,37085
Aug-24 p,0.037000000000000005,37087
Aug-24 p,0.036000000000000004,37089
Aug-24 p,0.059000000000000004,37091
Aug-24 p,0.055,37093
Aug-24 p,0.045,37095
Aug-24 p,0.040999999999999995,37097
Aug-24 p,0.042,37099
Aug-24 p,0.039,37101
Aug-24 p,0.037000000000000005,37103
Aug-24 p,0.048,37105
Aug-24 p,0.044000000000000004,37107
Aug-24 p,0.038,37109
Aug-24 p,0.04,37111
Aug-24 p,0.04,37113
Aug-24 p,0.036000000000000004,37115
Aug-24 p,0.054000000000000006,37117
Aug-24 p,0.042,37119
Aug-24 p,0.040999999999999995,37121
Aug-24 p,0.046,37123
Aug-24 p,0.042,37125
Aug-24 p,0.057,37127
Aug-24 p,0.036000000000000004,37129
Aug-24 p,0.055999999999999994,37131
Aug-24 p,0.049,37133
Aug-24 p,0.035,37135
Aug-24 p,0.04,37137
Aug-24 p,0.046,37139
Aug-24 p,0.038,37141
Aug-24 p,0.052000000000000005,37143
Aug-24 p,0.046,37145
Aug-24 p,0.048,37147
Aug-24 p,0.04,37149
Aug-24 p,0.044000000000000004,37151
Aug-24 p,0.06,37153
Aug-24 p,0.062,37155
Aug-24 p,0.048,37157
Aug-24 p,0.040999999999999995,37159
Aug-24 p,0.057,37161
Aug-24 p,0.044000000000000004,37163
Aug-24 p,0.07400000000000001,37165
Aug-24 p,0.038,37167
Aug-24 p,0.040999999999999995,37169
Aug-24 p,0.04,37171
Aug-24 p,0.034,37173
Aug-24 p,0.039,37175
Aug-24 p,0.040999999999999995,37177
Aug-24 p,0.037000000000000005,37179
Aug-24 p,0.065,37181
Aug-24 p,0.037000000000000005,37183
Aug-24 p,0.064,37185
Aug-24 p,0.052000000000000005,37187
Aug-24 p,0.035,37189
Aug-24 p,0.046,37191
Aug-24 p,0.048,37193
