STATEFP,COUNTYFP,COUSUBFP,GEOID,NAME,NAMELSAD,STUSPS,NAMELSADCO,LSAD
33,015,40100,3301540100,Kingston,Kingston town,NH,Rockingham County,43
33,001,40180,3300140180,Laconia,Laconia city,NH,Belknap County,25
33,007,40420,3300740420,Lancaster,Lancaster town,NH,Coos County,43
33,009,40660,3300940660,Landaff,Landaff town,NH,Grafton County,43
33,019,40900,3301940900,Langdon,Langdon town,NH,Sullivan County,43
33,009,41300,3300941300,Lebanon,Lebanon city,NH,Grafton County,25
33,017,41460,3301741460,Lee,Lee town,NH,Strafford County,43
33,019,41700,3301941700,Lempster,Lempster town,NH,Sullivan County,43
33,009,41860,3300941860,Lincoln,Lincoln town,NH,Grafton County,43
33,009,42020,3300942020,Lisbon,Lisbon town,NH,Grafton County,43
33,011,42260,3301142260,Litchfield,Litchfield town,NH,Hillsborough County,43
33,009,42580,3300942580,Littleton,Littleton town,NH,Grafton County,43
33,009,42820,3300942820,Livermore,Livermore town,NH,Grafton County,43
33,015,43220,3301543220,Londonderry,Londonderry town,NH,Rockingham County,43
33,013,43380,3301343380,Loudon,Loudon town,NH,Merrimack County,43
33,007,43620,3300743620,Low and Burbanks,Low and Burbanks grant,NH,Coos County,32
33,009,44100,3300944100,Lyman,Lyman town,NH,Grafton County,43
33,009,44260,3300944260,Lyme,Lyme town,NH,Grafton County,43
33,011,44580,3301144580,Lyndeborough,Lyndeborough town,NH,Hillsborough County,43
33,017,44820,3301744820,Madbury,Madbury town,NH,Strafford County,43
33,003,45060,3300345060,Madison,Madison town,NH,Carroll County,43
33,011,45140,3301145140,Manchester,Manchester city,NH,Hillsborough County,25
33,005,45460,3300545460,Marlborough,Marlborough town,NH,Cheshire County,43
33,005,45700,3300545700,Marlow,Marlow town,NH,Cheshire County,43
33,007,46020,3300746020,Martins,Martins location,NH,Coos County,36
33,011,46260,3301146260,Mason,Mason town,NH,Hillsborough County,43
33,001,47140,3300147140,Meredith,Meredith town,NH,Belknap County,43
33,011,47540,3301147540,Merrimack,Merrimack town,NH,Hillsborough County,43
33,017,47700,3301747700,Middleton,Middleton town,NH,Strafford County,43
33,007,47860,3300747860,Milan,Milan town,NH,Coos County,43
33,011,48020,3301148020,Milford,Milford town,NH,Hillsborough County,43
33,007,48260,3300748260,Millsfield,Millsfield township,NH,Coos County,44
33,017,48660,3301748660,Milton,Milton town,NH,Strafford County,43
33,009,48980,3300948980,Monroe,Monroe town,NH,Grafton County,43
33,011,49140,3301149140,Mont Vernon,Mont Vernon town,NH,Hillsborough County,43
33,003,49380,3300349380,Moultonborough,Moultonborough town,NH,Carroll County,43
33,011,50260,3301150260,Nashua,Nashua city,NH,Hillsborough County,25
33,005,50580,3300550580,Nelson,Nelson town,NH,Cheshire County,43
33,011,50740,3301150740,New Boston,New Boston town,NH,Hillsborough County,43
33,013,50900,3301350900,Newbury,Newbury town,NH,Merrimack County,43
33,015,50980,3301550980,New Castle,New Castle town,NH,Rockingham County,43
33,017,51220,3301751220,New Durham,New Durham town,NH,Strafford County,43
33,015,51380,3301551380,Newfields,Newfields town,NH,Rockingham County,43
33,001,51540,3300151540,New Hampton,New Hampton town,NH,Belknap County,43
33,015,51620,3301551620,Newington,Newington town,NH,Rockingham County,43
33,011,51940,3301151940,New Ipswich,New Ipswich town,NH,Hillsborough County,43
33,013,52100,3301352100,New London,New London town,NH,Merrimack County,43
33,015,52340,3301552340,Newmarket,Newmarket town,NH,Rockingham County,43
33,019,52580,3301952580,Newport,Newport town,NH,Sullivan County,43
33,015,52900,3301552900,Newton,Newton town,NH,Rockingham County,43
33,013,54260,3301354260,Northfield,Northfield town,NH,Merrimack County,43
33,015,54580,3301554580,North Hampton,North Hampton town,NH,Rockingham County,43
33,007,56100,3300756100,Northumberland,Northumberland town,NH,Coos County,43
33,015,56820,3301556820,Northwood,Northwood town,NH,Rockingham County,43
33,015,57460,3301557460,Nottingham,Nottingham town,NH,Rockingham County,43
33,007,57860,3300757860,Odell,Odell township,NH,Coos County,44
33,009,58340,3300958340,Orange,Orange town,NH,Grafton County,43
33,009,58500,3300958500,Orford,Orford town,NH,Grafton County,43
33,003,58740,3300358740,Ossipee,Ossipee town,NH,Carroll County,43
33,011,59940,3301159940,Pelham,Pelham town,NH,Hillsborough County,43
33,013,60020,3301360020,Pembroke,Pembroke town,NH,Merrimack County,43
33,011,60580,3301160580,Peterborough,Peterborough town,NH,Hillsborough County,43
33,009,61060,3300961060,Piermont,Piermont town,NH,Grafton County,43
33,007,61620,3300761620,Pinkhams,Pinkhams grant,NH,Coos County,32
33,007,61780,3300761780,Pittsburg,Pittsburg town,NH,Coos County,43
33,013,61940,3301361940,Pittsfield,Pittsfield town,NH,Merrimack County,43
33,019,62340,3301962340,Plainfield,Plainfield town,NH,Sullivan County,43
33,015,62500,3301562500,Plaistow,Plaistow town,NH,Rockingham County,43
33,009,62660,3300962660,Plymouth,Plymouth town,NH,Grafton County,43
33,015,62900,3301562900,Portsmouth,Portsmouth city,NH,Rockingham County,25
33,007,63860,3300763860,Randolph,Randolph town,NH,Coos County,43
33,015,64020,3301564020,Raymond,Raymond town,NH,Rockingham County,43
33,005,64420,3300564420,Richmond,Richmond town,NH,Cheshire County,43
33,005,64580,3300564580,Rindge,Rindge town,NH,Cheshire County,43
33,017,65140,3301765140,Rochester,Rochester city,NH,Strafford County,25
33,017,65540,3301765540,Rollinsford,Rollinsford town,NH,Strafford County,43
33,005,65700,3300565700,Roxbury,Roxbury town,NH,Cheshire County,43
33,009,65940,3300965940,Rumney,Rumney town,NH,Grafton County,43
33,015,66180,3301566180,Rye,Rye town,NH,Rockingham County,43
33,015,66660,3301566660,Salem,Salem town,NH,Rockingham County,43
33,013,66980,3301366980,Salisbury,Salisbury town,NH,Merrimack County,43
33,001,67300,3300167300,Sanbornton,Sanbornton town,NH,Belknap County,43
33,015,67620,3301567620,Sandown,Sandown town,NH,Rockingham County,43
33,003,67780,3300367780,Sandwich,Sandwich town,NH,Carroll County,43
33,007,67860,3300767860,Sargents,Sargents purchase,NH,Coos County,42
33,015,68260,3301568260,Seabrook,Seabrook town,NH,Rockingham County,43
33,007,68500,3300768500,Second College,Second College grant,NH,Coos County,32
33,011,68820,3301168820,Sharon,Sharon town,NH,Hillsborough County,43
33,007,68980,3300768980,Shelburne,Shelburne town,NH,Coos County,43
33,017,69940,3301769940,Somersworth,Somersworth city,NH,Strafford County,25
33,015,71140,3301571140,South Hampton,South Hampton town,NH,Rockingham County,43
33,019,72740,3301972740,Springfield,Springfield town,NH,Sullivan County,43
33,007,73060,3300773060,Stark,Stark town,NH,Coos County,43
33,007,73380,3300773380,Stewartstown,Stewartstown town,NH,Coos County,43
33,005,73700,3300573700,Stoddard,Stoddard town,NH,Cheshire County,43
33,017,73860,3301773860,Strafford,Strafford town,NH,Strafford County,43
33,007,74180,3300774180,Stratford,Stratford town,NH,Coos County,43
33,015,74340,3301574340,Stratham,Stratham town,NH,Rockingham County,43
33,007,74500,3300774500,Success,Success township,NH,Coos County,44
33,009,74740,3300974740,Sugar Hill,Sugar Hill town,NH,Grafton County,43
33,005,74900,3300574900,Sullivan,Sullivan town,NH,Cheshire County,43
33,019,75060,3301975060,Sunapee,Sunapee town,NH,Sullivan County,43
33,005,75300,3300575300,Surry,Surry town,NH,Cheshire County,43
33,013,75460,3301375460,Sutton,Sutton town,NH,Merrimack County,43
33,005,75700,3300575700,Swanzey,Swanzey town,NH,Cheshire County,43
33,003,76100,3300376100,Tamworth,Tamworth town,NH,Carroll County,43
33,011,76260,3301176260,Temple,Temple town,NH,Hillsborough County,43
33,007,76580,3300776580,Thompson and Meserves,Thompson and Meserves purchase,NH,Coos County,42
33,009,76740,3300976740,Thornton,Thornton town,NH,Grafton County,43
33,001,77060,3300177060,Tilton,Tilton town,NH,Belknap County,43
33,005,77380,3300577380,Troy,Troy town,NH,Cheshire County,43
33,003,77620,3300377620,Tuftonboro,Tuftonboro town,NH,Carroll County,43
33,019,77940,3301977940,Unity,Unity town,NH,Sullivan County,43
33,003,78180,3300378180,Wakefield,Wakefield town,NH,Carroll County,43
33,005,78420,3300578420,Walpole,Walpole town,NH,Cheshire County,43
33,013,78580,3301378580,Warner,Warner town,NH,Merrimack County,43
33,009,78740,3300978740,Warren,Warren town,NH,Grafton County,43
33,019,78980,3301978980,Washington,Washington town,NH,Sullivan County,43
33,009,79380,3300979380,Waterville Valley,Waterville Valley town,NH,Grafton County,43
33,011,79780,3301179780,Weare,Weare town,NH,Hillsborough County,43
33,013,80020,3301380020,Webster,Webster town,NH,Merrimack County,43
33,009,80500,3300980500,Wentworth,Wentworth town,NH,Grafton County,43
33,007,80740,3300780740,Wentworth,Wentworth location,NH,Coos County,36
33,005,82660,3300582660,Westmoreland,Westmoreland town,NH,Cheshire County,43
33,007,84420,3300784420,Whitefield,Whitefield town,NH,Coos County,43
33,013,84900,3301384900,Wilmot,Wilmot town,NH,Merrimack County,43
33,011,85220,3301185220,Wilton,Wilton town,NH,Hillsborough County,43
33,005,85540,3300585540,Winchester,Winchester town,NH,Cheshire County,43
33,015,85780,3301585780,Windham,Windham town,NH,Rockingham County,43
33,011,85940,3301185940,Windsor,Windsor town,NH,Hillsborough County,43
33,003,86420,3300386420,Wolfeboro,Wolfeboro town,NH,Carroll County,43
33,009,87060,3300987060,Woodstock,Woodstock town,NH,Grafton County,43
33,019,00260,3301900260,Acworth,Acworth town,NH,Sullivan County,43
33,003,00420,3300300420,Albany,Albany town,NH,Carroll County,43
33,009,00580,3300900580,Alexandria,Alexandria town,NH,Grafton County,43
33,013,00660,3301300660,Allenstown,Allenstown town,NH,Merrimack County,43
33,005,00820,3300500820,Alstead,Alstead town,NH,Cheshire County,43
33,001,01060,3300101060,Alton,Alton town,NH,Belknap County,43
33,011,01300,3301101300,Amherst,Amherst town,NH,Hillsborough County,43
33,013,01460,3301301460,Andover,Andover town,NH,Merrimack County,43
33,011,01700,3301101700,Antrim,Antrim town,NH,Hillsborough County,43
33,009,02020,3300902020,Ashland,Ashland town,NH,Grafton County,43
33,015,02340,3301502340,Atkinson,Atkinson town,NH,Rockingham County,43
33,007,02420,3300702420,Atkinson and Gilmanton Academy,Atkinson and Gilmanton Academy grant,NH,Coos County,32
33,015,02820,3301502820,Auburn,Auburn town,NH,Rockingham County,43
33,001,03220,3300103220,Barnstead,Barnstead town,NH,Belknap County,43
33,017,03460,3301703460,Barrington,Barrington town,NH,Strafford County,43
33,003,03700,3300303700,Bartlett,Bartlett town,NH,Carroll County,43
33,009,03940,3300903940,Bath,Bath town,NH,Grafton County,43
33,007,04100,3300704100,Beans,Beans grant,NH,Coos County,32
33,007,04260,3300704260,Beans,Beans purchase,NH,Coos County,42
33,011,04500,3301104500,Bedford,Bedford town,NH,Hillsborough County,43
33,001,04740,3300104740,Belmont,Belmont town,NH,Belknap County,43
33,011,04900,3301104900,Bennington,Bennington town,NH,Hillsborough County,43
33,009,05060,3300905060,Benton,Benton town,NH,Grafton County,43
33,007,05140,3300705140,Berlin,Berlin city,NH,Coos County,25
33,009,05460,3300905460,Bethlehem,Bethlehem town,NH,Grafton County,43
33,013,06260,3301306260,Boscawen,Boscawen town,NH,Merrimack County,43
33,013,06500,3301306500,Bow,Bow town,NH,Merrimack County,43
33,013,06980,3301306980,Bradford,Bradford town,NH,Merrimack County,43
33,015,07220,3301507220,Brentwood,Brentwood town,NH,Rockingham County,43
33,009,07540,3300907540,Bridgewater,Bridgewater town,NH,Grafton County,43
33,009,07700,3300907700,Bristol,Bristol town,NH,Grafton County,43
33,003,07940,3300307940,Brookfield,Brookfield town,NH,Carroll County,43
33,011,08100,3301108100,Brookline,Brookline town,NH,Hillsborough County,43
33,007,08420,3300708420,Cambridge,Cambridge township,NH,Coos County,44
33,009,08660,3300908660,Campton,Campton town,NH,Grafton County,43
33,009,08980,3300908980,Canaan,Canaan town,NH,Grafton County,43
33,015,09300,3301509300,Candia,Candia town,NH,Rockingham County,43
33,013,09860,3301309860,Canterbury,Canterbury town,NH,Merrimack County,43
44,007,11800,4400711800,Burrillville,Burrillville town,RI,Providence County,43
44,007,14140,4400714140,Central Falls,Central Falls city,RI,Providence County,25
44,009,14500,4400914500,Charlestown,Charlestown town,RI,Washington County,43
44,003,18640,4400318640,Coventry,Coventry town,RI,Kent County,43
44,007,19180,4400719180,Cranston,Cranston city,RI,Providence County,25
44,007,20080,4400720080,Cumberland,Cumberland town,RI,Providence County,43
44,003,22240,4400322240,East Greenwich,East Greenwich town,RI,Kent County,43
44,007,22960,4400722960,East Providence,East Providence city,RI,Providence County,25
44,009,25300,4400925300,Exeter,Exeter town,RI,Washington County,43
44,007,27460,4400727460,Foster,Foster town,RI,Providence County,43
44,007,30340,4400730340,Glocester,Glocester town,RI,Providence County,43
44,009,35380,4400935380,Hopkinton,Hopkinton town,RI,Washington County,43
44,005,36820,4400536820,Jamestown,Jamestown town,RI,Newport County,43
44,007,37720,4400737720,Johnston,Johnston town,RI,Providence County,43
44,007,41500,4400741500,Lincoln,Lincoln town,RI,Providence County,43
44,005,42400,4400542400,Little Compton,Little Compton town,RI,Newport County,43
44,005,45460,4400545460,Middletown,Middletown town,RI,Newport County,43
44,009,48340,4400948340,Narragansett,Narragansett town,RI,Washington County,43
44,005,49960,4400549960,Newport,Newport city,RI,Newport County,25
44,009,50500,4400950500,New Shoreham,New Shoreham town,RI,Washington County,43
44,009,51580,4400951580,North Kingstown,North Kingstown town,RI,Washington County,43
44,007,51760,4400751760,North Providence,North Providence town,RI,Providence County,43
44,007,52480,4400752480,North Smithfield,North Smithfield town,RI,Providence County,43
44,007,54640,4400754640,Pawtucket,Pawtucket city,RI,Providence County,25
44,005,57880,4400557880,Portsmouth,Portsmouth town,RI,Newport County,43
44,007,59000,4400759000,Providence,Providence city,RI,Providence County,25
44,009,61160,4400961160,Richmond,Richmond town,RI,Washington County,43
44,007,64220,4400764220,Scituate,Scituate town,RI,Providence County,43
44,007,66200,4400766200,Smithfield,Smithfield town,RI,Providence County,43
44,009,67460,4400967460,South Kingstown,South Kingstown town,RI,Washington County,43
44,005,70880,4400570880,Tiverton,Tiverton town,RI,Newport County,43
44,001,73760,4400173760,Warren,Warren town,RI,Bristol County,43
44,003,74300,4400374300,Warwick,Warwick city,RI,Kent County,25
44,009,77000,4400977000,Westerly,Westerly town,RI,Washington County,43
44,003,77720,4400377720,West Greenwich,West Greenwich town,RI,Kent County,43
44,003,78440,4400378440,West Warwick,West Warwick town,RI,Kent County,43
44,007,80780,4400780780,Woonsocket,Woonsocket city,RI,Providence County,25
44,001,05140,4400105140,Barrington,Barrington town,RI,Bristol County,43
44,001,09280,4400109280,Bristol,Bristol town,RI,Bristol County,43
50,009,10075,5000910075,Brunswick,Brunswick town,VT,Essex County,43
50,007,10300,5000710300,Buels,Buels gore,VT,Chittenden County,31
50,005,10450,5000510450,Burke,Burke town,VT,Caledonia County,43
50,007,10675,5000710675,Burlington,Burlington city,VT,Chittenden County,25
50,023,11125,5002311125,Cabot,Cabot town,VT,Washington County,43
50,023,11350,5002311350,Calais,Calais town,VT,Washington County,43
50,015,11500,5001511500,Cambridge,Cambridge town,VT,Lamoille County,43
50,009,11800,5000911800,Canaan,Canaan town,VT,Essex County,43
50,021,11950,5002111950,Castleton,Castleton town,VT,Rutland County,43
50,027,12250,5002712250,Cavendish,Cavendish town,VT,Windsor County,43
50,019,13150,5001913150,Charleston,Charleston town,VT,Orleans County,43
50,007,13300,5000713300,Charlotte,Charlotte town,VT,Chittenden County,43
50,017,13525,5001713525,Chelsea,Chelsea town,VT,Orange County,43
50,027,13675,5002713675,Chester,Chester town,VT,Windsor County,43
50,021,14350,5002114350,Chittenden,Chittenden town,VT,Rutland County,43
50,021,14500,5002114500,Clarendon,Clarendon town,VT,Rutland County,43
50,007,14875,5000714875,Colchester,Colchester town,VT,Chittenden County,43
50,009,15250,5000915250,Concord,Concord town,VT,Essex County,43
50,017,15700,5001715700,Corinth,Corinth town,VT,Orange County,43
50,001,16000,5000116000,Cornwall,Cornwall town,VT,Addison County,43
50,019,16150,5001916150,Coventry,Coventry town,VT,Orleans County,43
50,019,16300,5001916300,Craftsbury,Craftsbury town,VT,Orleans County,43
50,021,16825,5002116825,Danby,Danby town,VT,Rutland County,43
50,005,17125,5000517125,Danville,Danville town,VT,Caledonia County,43
50,019,17350,5001917350,Derby,Derby town,VT,Orleans County,43
50,003,17725,5000317725,Dorset,Dorset town,VT,Bennington County,43
50,025,17875,5002517875,Dover,Dover town,VT,Windham County,43
50,025,18325,5002518325,Dummerston,Dummerston town,VT,Windham County,43
50,023,18550,5002318550,Duxbury,Duxbury town,VT,Washington County,43
50,009,21250,5000921250,East Haven,East Haven town,VT,Essex County,43
50,023,21925,5002321925,East Montpelier,East Montpelier town,VT,Washington County,43
50,015,23500,5001523500,Eden,Eden town,VT,Lamoille County,43
50,015,23725,5001523725,Elmore,Elmore town,VT,Lamoille County,43
50,011,24050,5001124050,Enosburgh,Enosburgh town,VT,Franklin County,43
50,007,24175,5000724175,Essex,Essex town,VT,Chittenden County,43
50,007,24400,5000724400,Essex Junction,Essex Junction city,VT,Chittenden County,25
50,011,24925,5001124925,Fairfax,Fairfax town,VT,Franklin County,43
50,011,25225,5001125225,Fairfield,Fairfield town,VT,Franklin County,43
50,021,25375,5002125375,Fair Haven,Fair Haven town,VT,Rutland County,43
50,017,25675,5001725675,Fairlee,Fairlee town,VT,Orange County,43
50,023,25825,5002325825,Fayston,Fayston town,VT,Washington County,43
50,009,25975,5000925975,Ferdinand,Ferdinand town,VT,Essex County,43
50,001,26300,5000126300,Ferrisburgh,Ferrisburgh town,VT,Addison County,43
50,011,26500,5001126500,Fletcher,Fletcher town,VT,Franklin County,43
50,011,27100,5001127100,Franklin,Franklin town,VT,Franklin County,43
50,011,27700,5001127700,Georgia,Georgia town,VT,Franklin County,43
50,003,27962,5000327962,Glastenbury,Glastenbury town,VT,Bennington County,43
50,019,28075,5001928075,Glover,Glover town,VT,Orleans County,43
50,001,28600,5000128600,Goshen,Goshen town,VT,Addison County,43
50,025,28900,5002528900,Grafton,Grafton town,VT,Windham County,43
50,009,29125,5000929125,Granby,Granby town,VT,Essex County,43
50,013,29275,5001329275,Grand Isle,Grand Isle town,VT,Grand Isle County,43
50,001,29575,5000129575,Granville,Granville town,VT,Addison County,43
50,019,30175,5001930175,Greensboro,Greensboro town,VT,Orleans County,43
50,005,30550,5000530550,Groton,Groton town,VT,Caledonia County,43
50,009,30775,5000930775,Guildhall,Guildhall town,VT,Essex County,43
50,025,30925,5002530925,Guilford,Guilford town,VT,Windham County,43
50,025,31150,5002531150,Halifax,Halifax town,VT,Windham County,43
50,001,31525,5000131525,Hancock,Hancock town,VT,Addison County,43
50,005,31825,5000531825,Hardwick,Hardwick town,VT,Caledonia County,43
50,027,32275,5002732275,Hartford,Hartford town,VT,Windsor County,43
50,027,32425,5002732425,Hartland,Hartland town,VT,Windsor County,43
50,011,33025,5001133025,Highgate,Highgate town,VT,Franklin County,43
50,007,33475,5000733475,Hinesburg,Hinesburg town,VT,Chittenden County,43
50,019,33775,5001933775,Holland,Holland town,VT,Orleans County,43
50,021,34450,5002134450,Hubbardton,Hubbardton town,VT,Rutland County,43
50,007,34600,5000734600,Huntington,Huntington town,VT,Chittenden County,43
50,015,35050,5001535050,Hyde Park,Hyde Park town,VT,Lamoille County,43
50,021,35425,5002135425,Ira,Ira town,VT,Rutland County,43
50,019,35575,5001935575,Irasburg,Irasburg town,VT,Orleans County,43
50,013,35875,5001335875,Isle La Motte,Isle La Motte town,VT,Grand Isle County,43
50,025,36175,5002536175,Jamaica,Jamaica town,VT,Windham County,43
50,019,36325,5001936325,Jay,Jay town,VT,Orleans County,43
50,007,36700,5000736700,Jericho,Jericho town,VT,Chittenden County,43
50,015,37075,5001537075,Johnson,Johnson town,VT,Lamoille County,43
50,021,37685,5002137685,Killington,Killington town,VT,Rutland County,43
50,005,37900,5000537900,Kirby,Kirby town,VT,Caledonia County,43
50,003,39025,5000339025,Landgrove,Landgrove town,VT,Bennington County,43
50,001,39325,5000139325,Leicester,Leicester town,VT,Addison County,43
50,009,39700,5000939700,Lemington,Lemington town,VT,Essex County,43
50,009,39775,5000939775,Lewis,Lewis town,VT,Essex County,43
50,001,40075,5000140075,Lincoln,Lincoln town,VT,Addison County,43
50,025,40225,5002540225,Londonderry,Londonderry town,VT,Windham County,43
50,019,40525,5001940525,Lowell,Lowell town,VT,Orleans County,43
50,027,41275,5002741275,Ludlow,Ludlow town,VT,Windsor County,43
50,009,41425,5000941425,Lunenburg,Lunenburg town,VT,Essex County,43
50,005,41725,5000541725,Lyndon,Lyndon town,VT,Caledonia County,43
50,009,42475,5000942475,Maidstone,Maidstone town,VT,Essex County,43
50,003,42850,5000342850,Manchester,Manchester town,VT,Bennington County,43
50,025,43375,5002543375,Marlboro,Marlboro town,VT,Windham County,43
50,023,43600,5002343600,Marshfield,Marshfield town,VT,Washington County,43
50,021,44125,5002144125,Mendon,Mendon town,VT,Rutland County,43
50,001,44350,5000144350,Middlebury,Middlebury town,VT,Addison County,43
50,023,44500,5002344500,Middlesex,Middlesex town,VT,Washington County,43
50,021,44800,5002144800,Middletown Springs,Middletown Springs town,VT,Rutland County,43
50,007,45250,5000745250,Milton,Milton town,VT,Chittenden County,43
50,001,45550,5000145550,Monkton,Monkton town,VT,Addison County,43
50,011,45850,5001145850,Montgomery,Montgomery town,VT,Franklin County,43
50,023,46000,5002346000,Montpelier,Montpelier city,VT,Washington County,25
50,023,46225,5002346225,Moretown,Moretown town,VT,Washington County,43
50,019,46450,5001946450,Morgan,Morgan town,VT,Orleans County,43
50,015,46675,5001546675,Morristown,Morristown town,VT,Lamoille County,43
50,021,47200,5002147200,Mount Holly,Mount Holly town,VT,Rutland County,43
50,021,47425,5002147425,Mount Tabor,Mount Tabor town,VT,Rutland County,43
50,005,47725,5000547725,Newark,Newark town,VT,Caledonia County,43
50,017,48175,5001748175,Newbury,Newbury town,VT,Orange County,43
50,025,48400,5002548400,Newfane,Newfane town,VT,Windham County,43
50,001,48700,5000148700,New Haven,New Haven town,VT,Addison County,43
50,019,48850,5001948850,Newport,Newport city,VT,Orleans County,25
50,019,48925,5001948925,Newport,Newport town,VT,Orleans County,43
50,023,50275,5002350275,Northfield,Northfield town,VT,Washington County,43
50,013,50650,5001350650,North Hero,North Hero town,VT,Grand Isle County,43
50,009,52750,5000952750,Norton,Norton town,VT,Essex County,43
50,027,52900,5002752900,Norwich,Norwich town,VT,Windsor County,43
50,017,53425,5001753425,Orange,Orange town,VT,Orange County,43
50,001,53725,5000153725,Orwell,Orwell town,VT,Addison County,43
50,001,53950,5000153950,Panton,Panton town,VT,Addison County,43
50,021,54250,5002154250,Pawlet,Pawlet town,VT,Rutland County,43
50,005,54400,5000554400,Peacham,Peacham town,VT,Caledonia County,43
50,003,55000,5000355000,Peru,Peru town,VT,Bennington County,43
50,021,55450,5002155450,Pittsfield,Pittsfield town,VT,Rutland County,43
50,021,55600,5002155600,Pittsford,Pittsford town,VT,Rutland County,43
50,023,55825,5002355825,Plainfield,Plainfield town,VT,Washington County,43
50,027,56050,5002756050,Plymouth,Plymouth town,VT,Windsor County,43
50,027,56350,5002756350,Pomfret,Pomfret town,VT,Windsor County,43
50,021,56875,5002156875,Poultney,Poultney town,VT,Rutland County,43
50,003,57025,5000357025,Pownal,Pownal town,VT,Bennington County,43
50,021,57250,5002157250,Proctor,Proctor town,VT,Rutland County,43
50,025,57700,5002557700,Putney,Putney town,VT,Windham County,43
50,017,58075,5001758075,Randolph,Randolph town,VT,Orange County,43
50,027,58375,5002758375,Reading,Reading town,VT,Windsor County,43
50,003,58600,5000358600,Readsboro,Readsboro town,VT,Bennington County,43
50,011,59125,5001159125,Richford,Richford town,VT,Franklin County,43
50,007,59275,5000759275,Richmond,Richmond town,VT,Chittenden County,43
50,001,59650,5000159650,Ripton,Ripton town,VT,Addison County,43
50,027,60100,5002760100,Rochester,Rochester town,VT,Windsor County,43
50,025,60250,5002560250,Rockingham,Rockingham town,VT,Windham County,43
50,023,60625,5002360625,Roxbury,Roxbury town,VT,Washington County,43
50,027,60850,5002760850,Royalton,Royalton town,VT,Windsor County,43
50,003,61000,5000361000,Rupert,Rupert town,VT,Bennington County,43
50,021,61225,5002161225,Rutland,Rutland city,VT,Rutland County,25
50,021,61300,5002161300,Rutland,Rutland town,VT,Rutland County,43
50,005,61525,5000561525,Ryegate,Ryegate town,VT,Caledonia County,43
50,011,61675,5001161675,St. Albans,St. Albans city,VT,Franklin County,25
50,011,61750,5001161750,St. Albans,St. Albans town,VT,Franklin County,43
50,007,62050,5000762050,St. George,St. George town,VT,Chittenden County,43
50,005,62200,5000562200,St. Johnsbury,St. Johnsbury town,VT,Caledonia County,43
50,001,62575,5000162575,Salisbury,Salisbury town,VT,Addison County,43
50,003,62875,5000362875,Sandgate,Sandgate town,VT,Bennington County,43
50,003,63175,5000363175,Searsburg,Searsburg town,VT,Bennington County,43
50,003,63550,5000363550,Shaftsbury,Shaftsbury town,VT,Bennington County,43
50,027,63775,5002763775,Sharon,Sharon town,VT,Windsor County,43
50,005,64075,5000564075,Sheffield,Sheffield town,VT,Caledonia County,43
50,007,64300,5000764300,Shelburne,Shelburne town,VT,Chittenden County,43
50,011,64600,5001164600,Sheldon,Sheldon town,VT,Franklin County,43
50,001,65050,5000165050,Shoreham,Shoreham town,VT,Addison County,43
50,021,65275,5002165275,Shrewsbury,Shrewsbury town,VT,Rutland County,43
50,025,65762,5002565762,Somerset,Somerset town,VT,Windham County,43
50,007,66175,5000766175,South Burlington,South Burlington city,VT,Chittenden County,25
50,013,67000,5001367000,South Hero,South Hero town,VT,Grand Isle County,43
50,027,69550,5002769550,Springfield,Springfield town,VT,Windsor County,43
50,003,69775,5000369775,Stamford,Stamford town,VT,Bennington County,43
50,005,69925,5000569925,Stannard,Stannard town,VT,Caledonia County,43
50,001,70075,5000170075,Starksboro,Starksboro town,VT,Addison County,43
50,027,70375,5002770375,Stockbridge,Stockbridge town,VT,Windsor County,43
50,015,70525,5001570525,Stowe,Stowe town,VT,Lamoille County,43
50,017,70675,5001770675,Strafford,Strafford town,VT,Orange County,43
50,025,70750,5002570750,Stratton,Stratton town,VT,Windham County,43
50,021,71050,5002171050,Sudbury,Sudbury town,VT,Rutland County,43
50,003,71425,5000371425,Sunderland,Sunderland town,VT,Bennington County,43
50,005,71575,5000571575,Sutton,Sutton town,VT,Caledonia County,43
50,011,71725,5001171725,Swanton,Swanton town,VT,Franklin County,43
50,017,72400,5001772400,Thetford,Thetford town,VT,Orange County,43
50,021,72925,5002172925,Tinmouth,Tinmouth town,VT,Rutland County,43
50,017,73075,5001773075,Topsham,Topsham town,VT,Orange County,43
50,025,73300,5002573300,Townshend,Townshend town,VT,Windham County,43
50,019,73525,5001973525,Troy,Troy town,VT,Orleans County,43
50,017,73675,5001773675,Tunbridge,Tunbridge town,VT,Orange County,43
50,007,73975,5000773975,Underhill,Underhill town,VT,Chittenden County,43
50,001,74650,5000174650,Vergennes,Vergennes city,VT,Addison County,25
50,025,74800,5002574800,Vernon,Vernon town,VT,Windham County,43
50,017,74950,5001774950,Vershire,Vershire town,VT,Orange County,43
50,009,75175,5000975175,Victory,Victory town,VT,Essex County,43
50,023,75325,5002375325,Waitsfield,Waitsfield town,VT,Washington County,43
50,005,75700,5000575700,Walden,Walden town,VT,Caledonia County,43
50,021,75925,5002175925,Wallingford,Wallingford town,VT,Rutland County,43
50,001,76075,5000176075,Waltham,Waltham town,VT,Addison County,43
50,025,76225,5002576225,Wardsboro,Wardsboro town,VT,Windham County,43
50,009,76337,5000976337,Warner's,Warner's grant,VT,Essex County,32
